,,Egg ¡C ,Air ¡C ,,,,,,,Date (5/14-5/27),GMT-04:00
16128,5/19/2017 23:33,31.842,18.414,,,,,,,5/19/2017,23:33
16129,5/19/2017 23:34,31.842,18.414,,,,,,,5/19/2017,23:34
16130,5/19/2017 23:34,31.842,18.39,,,,,,,5/19/2017,23:34
16131,5/19/2017 23:35,31.868,18.39,,,,,,,5/19/2017,23:35
16132,5/19/2017 23:35,31.868,18.366,,,,,,,5/19/2017,23:35
16133,5/19/2017 23:36,31.868,18.366,,,,,,,5/19/2017,23:36
16134,5/19/2017 23:36,31.868,18.366,,,,,,,5/19/2017,23:36
16135,5/19/2017 23:37,31.868,18.366,,,,,,,5/19/2017,23:37
16136,5/19/2017 23:37,31.868,18.366,,,,,,,5/19/2017,23:37
16137,5/19/2017 23:38,31.842,18.343,,,,,,,5/19/2017,23:38
16138,5/19/2017 23:38,31.816,18.343,,,,,,,5/19/2017,23:38
16139,5/19/2017 23:39,31.816,18.343,,,,,,,5/19/2017,23:39
16140,5/19/2017 23:39,31.791,18.343,,,,,,,5/19/2017,23:39
16141,5/19/2017 23:40,31.791,18.343,,,,,,,5/19/2017,23:40
16142,5/19/2017 23:40,31.791,18.319,,,,,,,5/19/2017,23:40
16143,5/19/2017 23:41,31.791,18.319,,,,,,,5/19/2017,23:41
16144,5/19/2017 23:41,31.791,18.319,,,,,,,5/19/2017,23:41
16145,5/19/2017 23:42,31.765,18.319,,,,,,,5/19/2017,23:42
16146,5/19/2017 23:42,31.765,18.295,,,,,,,5/19/2017,23:42
16147,5/19/2017 23:43,31.765,18.295,,,,,,,5/19/2017,23:43
16148,5/19/2017 23:43,31.765,18.271,,,,,,,5/19/2017,23:43
16149,5/19/2017 23:44,31.74,18.271,,,,,,,5/19/2017,23:44
16150,5/19/2017 23:44,31.74,18.271,,,,,,,5/19/2017,23:44
16151,5/19/2017 23:45,31.689,18.271,,,,,,,5/19/2017,23:45
16152,5/19/2017 23:45,31.689,18.271,,,,,,,5/19/2017,23:45
16153,5/19/2017 23:46,31.663,18.295,,,,,,,5/19/2017,23:46
16154,5/19/2017 23:46,31.663,18.271,,,,,,,5/19/2017,23:46
16155,5/19/2017 23:47,31.637,18.271,,,,,,,5/19/2017,23:47
16156,5/19/2017 23:47,31.637,18.271,,,,,,,5/19/2017,23:47
16157,5/19/2017 23:48,31.663,18.247,,,,,,,5/19/2017,23:48
16158,5/19/2017 23:48,31.663,18.247,,,,,,,5/19/2017,23:48
16159,5/19/2017 23:49,31.663,18.247,,,,,,,5/19/2017,23:49
16160,5/19/2017 23:49,31.663,18.247,,,,,,,5/19/2017,23:49
16161,5/19/2017 23:50,31.689,18.224,,,,,,,5/19/2017,23:50
16162,5/19/2017 23:50,31.689,18.224,,,,,,,5/19/2017,23:50
16163,5/19/2017 23:51,31.689,18.224,,,,,,,5/19/2017,23:51
16164,5/19/2017 23:51,31.714,18.224,,,,,,,5/19/2017,23:51
16165,5/19/2017 23:52,31.714,18.2,,,,,,,5/19/2017,23:52
16166,5/19/2017 23:52,31.714,18.2,,,,,,,5/19/2017,23:52
16167,5/19/2017 23:53,31.714,18.2,,,,,,,5/19/2017,23:53
16168,5/19/2017 23:53,31.714,18.2,,,,,,,5/19/2017,23:53
16169,5/19/2017 23:54,31.714,18.176,,,,,,,5/19/2017,23:54
16170,5/19/2017 23:54,31.714,18.176,,,,,,,5/19/2017,23:54
16171,5/19/2017 23:55,31.714,18.176,,,,,,,5/19/2017,23:55
16172,5/19/2017 23:55,31.714,18.176,,,,,,,5/19/2017,23:55
16173,5/19/2017 23:56,31.714,18.152,,,,,,,5/19/2017,23:56
16174,5/19/2017 23:56,31.714,18.152,,,,,,,5/19/2017,23:56
16175,5/19/2017 23:57,31.714,18.152,,,,,,,5/19/2017,23:57
16176,5/19/2017 23:57,31.714,18.152,,,,,,,5/19/2017,23:57
16177,5/19/2017 23:58,31.74,18.129,,,,,,,5/19/2017,23:58
16178,5/19/2017 23:58,31.74,18.129,,,,,,,5/19/2017,23:58
16179,5/19/2017 23:59,31.74,18.129,,,,,,,5/19/2017,23:59
16180,5/19/2017 23:59,31.74,18.129,,,,,,,5/19/2017,23:59
16181,5/20/2017 0:00,31.74,18.129,,,,,,,5/20/2017,0:00
16182,5/20/2017 0:00,31.74,18.105,,,,,,,5/20/2017,0:00
16183,5/20/2017 0:01,31.74,18.105,,,,,,,5/20/2017,0:01
16184,5/20/2017 0:01,31.74,18.105,,,,,,,5/20/2017,0:01
16185,5/20/2017 0:02,31.74,18.081,,,,,,,5/20/2017,0:02
16186,5/20/2017 0:02,31.714,18.081,,,,,,,5/20/2017,0:02
16187,5/20/2017 0:03,31.714,18.057,,,,,,,5/20/2017,0:03
16188,5/20/2017 0:03,31.714,18.057,,,,,,,5/20/2017,0:03
16189,5/20/2017 0:04,31.714,18.033,,,,,,,5/20/2017,0:04
16190,5/20/2017 0:04,31.714,18.033,,,,,,,5/20/2017,0:04
16191,5/20/2017 0:05,31.714,18.033,,,,,,,5/20/2017,0:05
16192,5/20/2017 0:05,31.714,18.033,,,,,,,5/20/2017,0:05
16193,5/20/2017 0:06,31.689,18.033,,,,,,,5/20/2017,0:06
16194,5/20/2017 0:06,31.689,18.033,,,,,,,5/20/2017,0:06
16195,5/20/2017 0:07,31.689,18.033,,,,,,,5/20/2017,0:07
16196,5/20/2017 0:07,31.689,18.033,,,,,,,5/20/2017,0:07
16197,5/20/2017 0:08,31.689,18.01,,,,,,,5/20/2017,0:08
16198,5/20/2017 0:08,31.689,18.01,,,,,,,5/20/2017,0:08
16199,5/20/2017 0:09,31.663,18.01,,,,,,,5/20/2017,0:09
16200,5/20/2017 0:09,31.663,18.01,,,,,,,5/20/2017,0:09
16201,5/20/2017 0:10,31.663,18.01,,,,,,,5/20/2017,0:10
16202,5/20/2017 0:10,31.663,18.01,,,,,,,5/20/2017,0:10
16203,5/20/2017 0:11,31.663,17.986,,,,,,,5/20/2017,0:11
16204,5/20/2017 0:11,31.637,17.986,,,,,,,5/20/2017,0:11
16205,5/20/2017 0:12,31.612,17.986,,,,,,,5/20/2017,0:12
16206,5/20/2017 0:12,31.612,17.986,,,,,,,5/20/2017,0:12
16207,5/20/2017 0:13,31.612,17.986,,,,,,,5/20/2017,0:13
16208,5/20/2017 0:13,31.586,17.986,,,,,,,5/20/2017,0:13
16209,5/20/2017 0:14,31.561,17.962,,,,,,,5/20/2017,0:14
16210,5/20/2017 0:14,31.561,17.962,,,,,,,5/20/2017,0:14
16211,5/20/2017 0:15,31.561,17.962,,,,,,,5/20/2017,0:15
16212,5/20/2017 0:15,31.535,17.962,,,,,,,5/20/2017,0:15
16213,5/20/2017 0:16,31.535,17.962,,,,,,,5/20/2017,0:16
16214,5/20/2017 0:16,31.51,17.986,,,,,,,5/20/2017,0:16
16215,5/20/2017 0:17,31.433,17.986,,,,,,,5/20/2017,0:17
16216,5/20/2017 0:17,31.382,17.986,,,,,,,5/20/2017,0:17
16217,5/20/2017 0:18,31.331,17.986,,,,,,,5/20/2017,0:18
16218,5/20/2017 0:18,31.306,17.986,,,,,,,5/20/2017,0:18
16219,5/20/2017 0:19,31.255,17.986,,,,,,,5/20/2017,0:19
16220,5/20/2017 0:19,31.255,17.986,,,,,,,5/20/2017,0:19
16221,5/20/2017 0:20,31.23,17.962,,,,,,,5/20/2017,0:20
16222,5/20/2017 0:20,31.204,17.986,,,,,,,5/20/2017,0:20
16223,5/20/2017 0:21,31.204,17.962,,,,,,,5/20/2017,0:21
16224,5/20/2017 0:21,31.179,17.962,,,,,,,5/20/2017,0:21
16225,5/20/2017 0:22,31.153,17.986,,,,,,,5/20/2017,0:22
16226,5/20/2017 0:22,31.179,17.986,,,,,,,5/20/2017,0:22
16227,5/20/2017 0:23,31.204,17.986,,,,,,,5/20/2017,0:23
16228,5/20/2017 0:23,31.23,17.986,,,,,,,5/20/2017,0:23
16229,5/20/2017 0:24,31.255,18.01,,,,,,,5/20/2017,0:24
16230,5/20/2017 0:24,31.204,18.01,,,,,,,5/20/2017,0:24
16231,5/20/2017 0:25,31.153,18.01,,,,,,,5/20/2017,0:25
16232,5/20/2017 0:25,31.179,18.01,,,,,,,5/20/2017,0:25
16233,5/20/2017 0:26,31.204,18.01,,,,,,,5/20/2017,0:26
16234,5/20/2017 0:26,31.23,18.01,,,,,,,5/20/2017,0:26
16235,5/20/2017 0:27,31.255,18.033,,,,,,,5/20/2017,0:27
16236,5/20/2017 0:27,31.281,18.033,,,,,,,5/20/2017,0:27
16237,5/20/2017 0:28,31.306,18.033,,,,,,,5/20/2017,0:28
16238,5/20/2017 0:28,31.331,18.01,,,,,,,5/20/2017,0:28
16239,5/20/2017 0:29,31.357,18.01,,,,,,,5/20/2017,0:29
16240,5/20/2017 0:29,31.382,18.01,,,,,,,5/20/2017,0:29
16241,5/20/2017 0:30,31.382,18.01,,,,,,,5/20/2017,0:30
16242,5/20/2017 0:30,31.382,18.01,,,,,,,5/20/2017,0:30
16243,5/20/2017 0:31,31.382,18.01,,,,,,,5/20/2017,0:31
16244,5/20/2017 0:31,31.382,18.01,,,,,,,5/20/2017,0:31
16245,5/20/2017 0:32,31.408,17.986,,,,,,,5/20/2017,0:32
16246,5/20/2017 0:32,31.408,17.986,,,,,,,5/20/2017,0:32
16247,5/20/2017 0:33,31.433,17.986,,,,,,,5/20/2017,0:33
16248,5/20/2017 0:33,31.433,17.986,,,,,,,5/20/2017,0:33
16249,5/20/2017 0:34,31.459,17.986,,,,,,,5/20/2017,0:34
16250,5/20/2017 0:34,31.484,18.01,,,,,,,5/20/2017,0:34
16251,5/20/2017 0:35,31.484,18.01,,,,,,,5/20/2017,0:35
16252,5/20/2017 0:35,31.484,18.01,,,,,,,5/20/2017,0:35
16253,5/20/2017 0:36,31.51,18.01,,,,,,,5/20/2017,0:36
16254,5/20/2017 0:36,31.535,18.01,,,,,,,5/20/2017,0:36
16255,5/20/2017 0:37,31.561,18.01,,,,,,,5/20/2017,0:37
16256,5/20/2017 0:37,31.586,18.01,,,,,,,5/20/2017,0:37
16257,5/20/2017 0:38,31.612,18.01,,,,,,,5/20/2017,0:38
16258,5/20/2017 0:38,31.612,18.033,,,,,,,5/20/2017,0:38
16259,5/20/2017 0:39,31.612,18.033,,,,,,,5/20/2017,0:39
16260,5/20/2017 0:39,31.586,18.081,,,,,,,5/20/2017,0:39
16261,5/20/2017 0:40,31.535,18.105,,,,,,,5/20/2017,0:40
16262,5/20/2017 0:40,31.51,18.129,,,,,,,5/20/2017,0:40
16263,5/20/2017 0:41,31.51,18.152,,,,,,,5/20/2017,0:41
16264,5/20/2017 0:41,31.535,18.2,,,,,,,5/20/2017,0:41
16265,5/20/2017 0:42,31.51,18.224,,,,,,,5/20/2017,0:42
16266,5/20/2017 0:42,31.51,18.224,,,,,,,5/20/2017,0:42
16267,5/20/2017 0:43,31.51,18.271,,,,,,,5/20/2017,0:43
16268,5/20/2017 0:43,31.51,18.295,,,,,,,5/20/2017,0:43
16269,5/20/2017 0:44,31.51,18.319,,,,,,,5/20/2017,0:44
16270,5/20/2017 0:44,31.51,18.319,,,,,,,5/20/2017,0:44
16271,5/20/2017 0:45,31.51,18.366,,,,,,,5/20/2017,0:45
16272,5/20/2017 0:45,31.535,18.39,,,,,,,5/20/2017,0:45
16273,5/20/2017 0:46,31.561,18.438,,,,,,,5/20/2017,0:46
16274,5/20/2017 0:46,31.561,18.461,,,,,,,5/20/2017,0:46
16275,5/20/2017 0:47,31.561,18.509,,,,,,,5/20/2017,0:47
16276,5/20/2017 0:47,31.561,18.533,,,,,,,5/20/2017,0:47
16277,5/20/2017 0:48,31.561,18.58,,,,,,,5/20/2017,0:48
16278,5/20/2017 0:48,31.561,18.628,,,,,,,5/20/2017,0:48
16279,5/20/2017 0:49,31.561,18.699,,,,,,,5/20/2017,0:49
16280,5/20/2017 0:49,31.586,18.747,,,,,,,5/20/2017,0:49
16281,5/20/2017 0:50,31.586,18.794,,,,,,,5/20/2017,0:50
16282,5/20/2017 0:50,31.586,18.818,,,,,,,5/20/2017,0:50
16283,5/20/2017 0:51,31.586,18.842,,,,,,,5/20/2017,0:51
16284,5/20/2017 0:51,31.612,18.889,,,,,,,5/20/2017,0:51
16285,5/20/2017 0:52,31.612,18.913,,,,,,,5/20/2017,0:52
16286,5/20/2017 0:52,31.612,18.937,,,,,,,5/20/2017,0:52
16287,5/20/2017 0:53,31.612,18.961,,,,,,,5/20/2017,0:53
16288,5/20/2017 0:53,31.637,18.985,,,,,,,5/20/2017,0:53
16289,5/20/2017 0:54,31.637,18.985,,,,,,,5/20/2017,0:54
16290,5/20/2017 0:54,31.663,19.008,,,,,,,5/20/2017,0:54
16291,5/20/2017 0:55,31.663,19.032,,,,,,,5/20/2017,0:55
16292,5/20/2017 0:55,31.689,19.032,,,,,,,5/20/2017,0:55
16293,5/20/2017 0:56,31.689,19.056,,,,,,,5/20/2017,0:56
16294,5/20/2017 0:56,31.714,19.08,,,,,,,5/20/2017,0:56
16295,5/20/2017 0:57,31.714,19.103,,,,,,,5/20/2017,0:57
16296,5/20/2017 0:57,31.74,19.127,,,,,,,5/20/2017,0:57
16297,5/20/2017 0:58,31.765,19.175,,,,,,,5/20/2017,0:58
16298,5/20/2017 0:58,31.816,19.175,,,,,,,5/20/2017,0:58
16299,5/20/2017 0:59,31.842,19.199,,,,,,,5/20/2017,0:59
16300,5/20/2017 0:59,31.868,19.199,,,,,,,5/20/2017,0:59
16301,5/20/2017 1:00,31.868,19.222,,,,,,,5/20/2017,1:00
16302,5/20/2017 1:00,31.868,19.222,,,,,,,5/20/2017,1:00
16303,5/20/2017 1:01,31.868,19.222,,,,,,,5/20/2017,1:01
16304,5/20/2017 1:01,31.868,19.246,,,,,,,5/20/2017,1:01
16305,5/20/2017 1:02,31.893,19.246,,,,,,,5/20/2017,1:02
16306,5/20/2017 1:02,31.893,19.27,,,,,,,5/20/2017,1:02
16307,5/20/2017 1:03,31.919,19.27,,,,,,,5/20/2017,1:03
16308,5/20/2017 1:03,31.944,19.27,,,,,,,5/20/2017,1:03
16309,5/20/2017 1:04,31.97,19.294,,,,,,,5/20/2017,1:04
16310,5/20/2017 1:04,31.97,19.294,,,,,,,5/20/2017,1:04
16311,5/20/2017 1:05,31.97,19.318,,,,,,,5/20/2017,1:05
16312,5/20/2017 1:05,31.97,19.318,,,,,,,5/20/2017,1:05
16313,5/20/2017 1:06,31.97,19.341,,,,,,,5/20/2017,1:06
16314,5/20/2017 1:06,31.97,19.341,,,,,,,5/20/2017,1:06
16315,5/20/2017 1:07,31.97,19.341,,,,,,,5/20/2017,1:07
16316,5/20/2017 1:07,31.97,19.365,,,,,,,5/20/2017,1:07
16317,5/20/2017 1:08,31.996,19.341,,,,,,,5/20/2017,1:08
16318,5/20/2017 1:08,32.021,19.341,,,,,,,5/20/2017,1:08
16319,5/20/2017 1:09,32.021,19.341,,,,,,,5/20/2017,1:09
16320,5/20/2017 1:09,31.996,19.341,,,,,,,5/20/2017,1:09
16321,5/20/2017 1:10,31.97,19.318,,,,,,,5/20/2017,1:10
16322,5/20/2017 1:10,31.97,19.318,,,,,,,5/20/2017,1:10
16323,5/20/2017 1:11,31.97,19.318,,,,,,,5/20/2017,1:11
16324,5/20/2017 1:11,31.996,19.318,,,,,,,5/20/2017,1:11
16325,5/20/2017 1:12,31.97,19.341,,,,,,,5/20/2017,1:12
16326,5/20/2017 1:12,31.944,19.341,,,,,,,5/20/2017,1:12
16327,5/20/2017 1:13,31.97,19.365,,,,,,,5/20/2017,1:13
16328,5/20/2017 1:13,31.996,19.365,,,,,,,5/20/2017,1:13
16329,5/20/2017 1:14,31.97,19.365,,,,,,,5/20/2017,1:14
16330,5/20/2017 1:14,31.996,19.341,,,,,,,5/20/2017,1:14
16331,5/20/2017 1:15,32.021,19.341,,,,,,,5/20/2017,1:15
16332,5/20/2017 1:15,32.021,19.341,,,,,,,5/20/2017,1:15
16333,5/20/2017 1:16,32.047,19.341,,,,,,,5/20/2017,1:16
16334,5/20/2017 1:16,32.021,19.318,,,,,,,5/20/2017,1:16
16335,5/20/2017 1:17,32.021,19.341,,,,,,,5/20/2017,1:17
16336,5/20/2017 1:17,31.996,19.341,,,,,,,5/20/2017,1:17
16337,5/20/2017 1:18,31.97,19.341,,,,,,,5/20/2017,1:18
16338,5/20/2017 1:18,31.944,19.318,,,,,,,5/20/2017,1:18
16339,5/20/2017 1:19,31.944,19.318,,,,,,,5/20/2017,1:19
16340,5/20/2017 1:19,31.944,19.318,,,,,,,5/20/2017,1:19
16341,5/20/2017 1:20,31.919,19.318,,,,,,,5/20/2017,1:20
16342,5/20/2017 1:20,31.919,19.294,,,,,,,5/20/2017,1:20
16343,5/20/2017 1:21,31.919,19.27,,,,,,,5/20/2017,1:21
16344,5/20/2017 1:21,31.919,19.27,,,,,,,5/20/2017,1:21
16345,5/20/2017 1:22,31.893,19.27,,,,,,,5/20/2017,1:22
16346,5/20/2017 1:22,31.893,19.246,,,,,,,5/20/2017,1:22
16347,5/20/2017 1:23,31.893,19.246,,,,,,,5/20/2017,1:23
16348,5/20/2017 1:23,31.893,19.222,,,,,,,5/20/2017,1:23
16349,5/20/2017 1:24,31.893,19.222,,,,,,,5/20/2017,1:24
16350,5/20/2017 1:24,31.893,19.199,,,,,,,5/20/2017,1:24
16351,5/20/2017 1:25,31.893,19.199,,,,,,,5/20/2017,1:25
16352,5/20/2017 1:25,31.868,19.175,,,,,,,5/20/2017,1:25
16353,5/20/2017 1:26,31.868,19.175,,,,,,,5/20/2017,1:26
16354,5/20/2017 1:26,31.893,19.175,,,,,,,5/20/2017,1:26
16355,5/20/2017 1:27,31.919,19.151,,,,,,,5/20/2017,1:27
16356,5/20/2017 1:27,31.944,19.127,,,,,,,5/20/2017,1:27
16357,5/20/2017 1:28,31.97,19.127,,,,,,,5/20/2017,1:28
16358,5/20/2017 1:28,31.97,19.127,,,,,,,5/20/2017,1:28
16359,5/20/2017 1:29,31.97,19.103,,,,,,,5/20/2017,1:29
16360,5/20/2017 1:29,31.97,19.08,,,,,,,5/20/2017,1:29
16361,5/20/2017 1:30,31.97,19.08,,,,,,,5/20/2017,1:30
16362,5/20/2017 1:30,31.996,19.056,,,,,,,5/20/2017,1:30
16363,5/20/2017 1:31,31.996,19.032,,,,,,,5/20/2017,1:31
16364,5/20/2017 1:31,31.996,19.032,,,,,,,5/20/2017,1:31
16365,5/20/2017 1:32,32.021,19.032,,,,,,,5/20/2017,1:32
16366,5/20/2017 1:32,32.021,19.008,,,,,,,5/20/2017,1:32
16367,5/20/2017 1:33,32.047,19.008,,,,,,,5/20/2017,1:33
16368,5/20/2017 1:33,32.073,19.008,,,,,,,5/20/2017,1:33
16369,5/20/2017 1:34,32.098,19.008,,,,,,,5/20/2017,1:34
16370,5/20/2017 1:34,32.124,19.008,,,,,,,5/20/2017,1:34
16371,5/20/2017 1:35,32.15,18.985,,,,,,,5/20/2017,1:35
16372,5/20/2017 1:35,32.175,18.985,,,,,,,5/20/2017,1:35
16373,5/20/2017 1:36,32.201,18.961,,,,,,,5/20/2017,1:36
16374,5/20/2017 1:36,32.227,18.937,,,,,,,5/20/2017,1:36
16375,5/20/2017 1:37,32.201,18.937,,,,,,,5/20/2017,1:37
16376,5/20/2017 1:37,32.201,18.913,,,,,,,5/20/2017,1:37
16377,5/20/2017 1:38,32.201,18.889,,,,,,,5/20/2017,1:38
16378,5/20/2017 1:38,32.201,18.889,,,,,,,5/20/2017,1:38
16379,5/20/2017 1:39,32.201,18.866,,,,,,,5/20/2017,1:39
16380,5/20/2017 1:39,32.175,18.866,,,,,,,5/20/2017,1:39
16381,5/20/2017 1:40,32.175,18.842,,,,,,,5/20/2017,1:40
16382,5/20/2017 1:40,32.175,18.842,,,,,,,5/20/2017,1:40
16383,5/20/2017 1:41,32.175,18.818,,,,,,,5/20/2017,1:41
16384,5/20/2017 1:41,32.124,18.842,,,,,,,5/20/2017,1:41
16385,5/20/2017 1:42,32.124,18.842,,,,,,,5/20/2017,1:42
16386,5/20/2017 1:42,32.124,18.842,,,,,,,5/20/2017,1:42
16387,5/20/2017 1:43,32.098,18.818,,,,,,,5/20/2017,1:43
16388,5/20/2017 1:43,32.073,18.794,,,,,,,5/20/2017,1:43
16389,5/20/2017 1:44,32.047,18.794,,,,,,,5/20/2017,1:44
16390,5/20/2017 1:44,32.047,18.794,,,,,,,5/20/2017,1:44
16391,5/20/2017 1:45,32.047,18.771,,,,,,,5/20/2017,1:45
16392,5/20/2017 1:45,32.047,18.747,,,,,,,5/20/2017,1:45
16393,5/20/2017 1:46,32.047,18.747,,,,,,,5/20/2017,1:46
16394,5/20/2017 1:46,32.047,18.723,,,,,,,5/20/2017,1:46
16395,5/20/2017 1:47,32.073,18.723,,,,,,,5/20/2017,1:47
16396,5/20/2017 1:47,32.073,18.699,,,,,,,5/20/2017,1:47
16397,5/20/2017 1:48,32.047,18.699,,,,,,,5/20/2017,1:48
16398,5/20/2017 1:48,32.047,18.675,,,,,,,5/20/2017,1:48
16399,5/20/2017 1:49,32.047,18.675,,,,,,,5/20/2017,1:49
16400,5/20/2017 1:49,32.021,18.652,,,,,,,5/20/2017,1:49
16401,5/20/2017 1:50,31.996,18.628,,,,,,,5/20/2017,1:50
16402,5/20/2017 1:50,31.944,18.604,,,,,,,5/20/2017,1:50
16403,5/20/2017 1:51,31.919,18.604,,,,,,,5/20/2017,1:51
16404,5/20/2017 1:51,31.868,18.58,,,,,,,5/20/2017,1:51
16405,5/20/2017 1:52,31.868,18.557,,,,,,,5/20/2017,1:52
16406,5/20/2017 1:52,31.944,18.557,,,,,,,5/20/2017,1:52
16407,5/20/2017 1:53,31.996,18.533,,,,,,,5/20/2017,1:53
16408,5/20/2017 1:53,32.021,18.533,,,,,,,5/20/2017,1:53
16409,5/20/2017 1:54,32.021,18.509,,,,,,,5/20/2017,1:54
16410,5/20/2017 1:54,32.021,18.509,,,,,,,5/20/2017,1:54
16411,5/20/2017 1:55,32.021,18.485,,,,,,,5/20/2017,1:55
16412,5/20/2017 1:55,31.996,18.461,,,,,,,5/20/2017,1:55
16413,5/20/2017 1:56,31.97,18.461,,,,,,,5/20/2017,1:56
16414,5/20/2017 1:56,31.97,18.438,,,,,,,5/20/2017,1:56
16415,5/20/2017 1:57,31.944,18.414,,,,,,,5/20/2017,1:57
16416,5/20/2017 1:57,31.919,18.414,,,,,,,5/20/2017,1:57
16417,5/20/2017 1:58,31.919,18.414,,,,,,,5/20/2017,1:58
16418,5/20/2017 1:58,31.919,18.414,,,,,,,5/20/2017,1:58
16419,5/20/2017 1:59,31.919,18.39,,,,,,,5/20/2017,1:59
16420,5/20/2017 1:59,31.893,18.366,,,,,,,5/20/2017,1:59
16421,5/20/2017 2:00,31.893,18.366,,,,,,,5/20/2017,2:00
16422,5/20/2017 2:00,31.893,18.366,,,,,,,5/20/2017,2:00
16423,5/20/2017 2:01,31.893,18.343,,,,,,,5/20/2017,2:01
16424,5/20/2017 2:01,31.842,18.343,,,,,,,5/20/2017,2:01
16425,5/20/2017 2:02,31.816,18.319,,,,,,,5/20/2017,2:02
16426,5/20/2017 2:02,31.816,18.319,,,,,,,5/20/2017,2:02
16427,5/20/2017 2:03,31.791,18.295,,,,,,,5/20/2017,2:03
16428,5/20/2017 2:03,31.765,18.271,,,,,,,5/20/2017,2:03
16429,5/20/2017 2:04,31.765,18.247,,,,,,,5/20/2017,2:04
16430,5/20/2017 2:04,31.74,18.224,,,,,,,5/20/2017,2:04
16431,5/20/2017 2:05,31.74,18.224,,,,,,,5/20/2017,2:05
16432,5/20/2017 2:05,31.74,18.176,,,,,,,5/20/2017,2:05
16433,5/20/2017 2:06,31.74,18.176,,,,,,,5/20/2017,2:06
16434,5/20/2017 2:06,31.714,18.129,,,,,,,5/20/2017,2:06
16435,5/20/2017 2:07,31.714,18.129,,,,,,,5/20/2017,2:07
16436,5/20/2017 2:07,31.74,18.081,,,,,,,5/20/2017,2:07
16437,5/20/2017 2:08,31.74,18.081,,,,,,,5/20/2017,2:08
16438,5/20/2017 2:08,31.74,18.057,,,,,,,5/20/2017,2:08
16439,5/20/2017 2:09,31.74,18.033,,,,,,,5/20/2017,2:09
16440,5/20/2017 2:09,31.74,18.033,,,,,,,5/20/2017,2:09
16441,5/20/2017 2:10,31.791,18.033,,,,,,,5/20/2017,2:10
16442,5/20/2017 2:10,31.842,18.01,,,,,,,5/20/2017,2:10
16443,5/20/2017 2:11,31.868,18.01,,,,,,,5/20/2017,2:11
16444,5/20/2017 2:11,31.919,17.986,,,,,,,5/20/2017,2:11
16445,5/20/2017 2:12,31.944,17.986,,,,,,,5/20/2017,2:12
16446,5/20/2017 2:12,31.944,17.986,,,,,,,5/20/2017,2:12
16447,5/20/2017 2:13,31.97,17.962,,,,,,,5/20/2017,2:13
16448,5/20/2017 2:13,31.97,17.962,,,,,,,5/20/2017,2:13
16449,5/20/2017 2:14,31.97,17.962,,,,,,,5/20/2017,2:14
16450,5/20/2017 2:14,31.97,17.962,,,,,,,5/20/2017,2:14
16451,5/20/2017 2:15,31.996,17.986,,,,,,,5/20/2017,2:15
16452,5/20/2017 2:15,31.996,17.986,,,,,,,5/20/2017,2:15
16453,5/20/2017 2:16,31.996,18.01,,,,,,,5/20/2017,2:16
16454,5/20/2017 2:16,32.021,18.033,,,,,,,5/20/2017,2:16
16455,5/20/2017 2:17,32.021,18.033,,,,,,,5/20/2017,2:17
16456,5/20/2017 2:17,31.996,18.057,,,,,,,5/20/2017,2:17
16457,5/20/2017 2:18,31.97,18.081,,,,,,,5/20/2017,2:18
16458,5/20/2017 2:18,31.97,18.081,,,,,,,5/20/2017,2:18
16459,5/20/2017 2:19,31.97,18.105,,,,,,,5/20/2017,2:19
16460,5/20/2017 2:19,31.97,18.129,,,,,,,5/20/2017,2:19
16461,5/20/2017 2:20,31.97,18.129,,,,,,,5/20/2017,2:20
16462,5/20/2017 2:20,31.944,18.152,,,,,,,5/20/2017,2:20
16463,5/20/2017 2:21,31.944,18.152,,,,,,,5/20/2017,2:21
16464,5/20/2017 2:21,31.944,18.152,,,,,,,5/20/2017,2:21
16465,5/20/2017 2:22,31.944,18.176,,,,,,,5/20/2017,2:22
16466,5/20/2017 2:22,31.944,18.176,,,,,,,5/20/2017,2:22
16467,5/20/2017 2:23,31.944,18.176,,,,,,,5/20/2017,2:23
16468,5/20/2017 2:23,31.944,18.176,,,,,,,5/20/2017,2:23
16469,5/20/2017 2:24,31.944,18.2,,,,,,,5/20/2017,2:24
16470,5/20/2017 2:24,31.919,18.224,,,,,,,5/20/2017,2:24
16471,5/20/2017 2:25,31.893,18.224,,,,,,,5/20/2017,2:25
16472,5/20/2017 2:25,31.893,18.224,,,,,,,5/20/2017,2:25
16473,5/20/2017 2:26,31.868,18.247,,,,,,,5/20/2017,2:26
16474,5/20/2017 2:26,31.816,18.271,,,,,,,5/20/2017,2:26
16475,5/20/2017 2:27,31.791,18.271,,,,,,,5/20/2017,2:27
16476,5/20/2017 2:27,31.816,18.271,,,,,,,5/20/2017,2:27
16477,5/20/2017 2:28,31.842,18.271,,,,,,,5/20/2017,2:28
16478,5/20/2017 2:28,31.842,18.295,,,,,,,5/20/2017,2:28
16479,5/20/2017 2:29,31.842,18.295,,,,,,,5/20/2017,2:29
16480,5/20/2017 2:29,31.842,18.319,,,,,,,5/20/2017,2:29
16481,5/20/2017 2:30,31.842,18.319,,,,,,,5/20/2017,2:30
16482,5/20/2017 2:30,31.868,18.319,,,,,,,5/20/2017,2:30
16483,5/20/2017 2:31,31.893,18.319,,,,,,,5/20/2017,2:31
16484,5/20/2017 2:31,31.919,18.319,,,,,,,5/20/2017,2:31
